vid,name,description,external_uri,authority_link_source,parent,code
resource_types,Text,Resource intended to be perceived visually and understood through the use of language in written or spoken form.,http://id.loc.gov/vocabulary/resourceTypes/txt,resourceTypes,,
resource_types,Periodical,,http://id.loc.gov/vocabulary/resourceTypes/per,resourceTypes,Text,
resource_types,Newspaper,,http://id.loc.gov/vocabulary/resourceTypes/nws,resourceTypes,Text,
resource_types,Book,,http://id.loc.gov/vocabulary/resourceTypes/bke,resourceTypes,Text,
resource_types,Legislation,,http://id.loc.gov/vocabulary/resourceTypes/leg,resourceTypes,Text,
resource_types,Cartographic,"Resource that shows spatial information, including maps, atlases, globes, digital, and other cartographic resources.",http://id.loc.gov/vocabulary/resourceTypes/car,resourceTypes,,
resource_types,Remote sensing image,,http://id.loc.gov/vocabulary/resourceTypes/rsi,resourceTypes,Cartographic,
resource_types,Globe,,http://id.loc.gov/vocabulary/resourceTypes/glo,resourceTypes,Cartographic,
resource_types,Map,,http://id.loc.gov/vocabulary/resourceTypes/map,resourceTypes,Cartographic,
resource_types,Notated music,"Graphic, non-realized representations of musical works intended to be perceived visually.",http://id.loc.gov/vocabulary/resourceTypes/not,resourceTypes,,
resource_types,Notated movement,,http://id.loc.gov/vocabulary/resourceTypes/nmv,resourceTypes,Notated music,
resource_types,Audio,"Resources expressed in an audible form, including music or other sounds.",http://id.loc.gov/vocabulary/resourceTypes/aud,resourceTypes,,
resource_types,Audio musical,,http://id.loc.gov/vocabulary/resourceTypes/aum,resourceTypes,Audio,
resource_types,Audio non-musical,,http://id.loc.gov/vocabulary/resourceTypes/aun,resourceTypes,Audio,
resource_types,Still Image,"Resource expressed through line, shape, shading, etc., intended to be perceived visually as a still image or images in two dimensions.",http://id.loc.gov/vocabulary/resourceTypes/img,resourceTypes,,
resource_types,Print,,http://id.loc.gov/vocabulary/resourceTypes/pri,resourceTypes,Still Image,
resource_types,Photograph,,http://id.loc.gov/vocabulary/resourceTypes/pho,resourceTypes,Still Image,
resource_types,Drawing,,http://id.loc.gov/vocabulary/resourceTypes/dwg,resourceTypes,Still Image,
resource_types,Moving Image,"Images intended to be perceived as moving, including motion pictures and video recordings.",http://id.loc.gov/vocabulary/resourceTypes/mov,resourceTypes,,
resource_types,Video recording,,http://id.loc.gov/vocabulary/resourceTypes/vid,resourceTypes,Moving Image,
resource_types,Motion picture,,http://id.loc.gov/vocabulary/resourceTypes/mot,resourceTypes,Moving Image,
resource_types,Artifact,Resource in a form intended to be perceived visually in three dimensions. Includes man-made objects as well as naturally occurring objects such as specimens mounted for viewing.,http://id.loc.gov/vocabulary/resourceTypes/art,resourceTypes,,
resource_types,Mixed Material,"Resource comprised of multiple types which is not driven by software; for instance, a manuscript collection of text, photographs and sound recordings.",http://id.loc.gov/vocabulary/resourceTypes/mix,resourceTypes,,
resource_types,Kit,,http://id.loc.gov/vocabulary/resourceTypes/kit,resourceTypes,Mixed Material,
resource_types,Digital,"Resource that is intended for manipulation by a computer, accessed either directly or remotely",http://id.loc.gov/vocabulary/resourceTypes/dig,resourceTypes,,
resource_types,Multimedia,Electronic resource that is a computer program or which consists of multiple media types that are software driven.,http://id.loc.gov/vocabulary/resourceTypes/mul,resourceTypes,,
resource_types,Software,,http://id.loc.gov/vocabulary/resourceTypes/sof,resourceTypes,Multimedia,
